-20.8968, 271.778, -1849.53, -0.0262267, -0.748122, -0.165196, 0.642134
-65.0784, 256.078, -1797.03, 0.121325, -0.72898, -0.188966, 0.646653
-60.0706, 270.39, -1839.34, 0.0508552, -0.720041, -0.120087, 0.681567
-103.707, 252.976, -1806.85, 0.165789, -0.590407, -0.0610297, 0.787534
-163.971, 231.603, -1820.1, 0.227351, -0.572465, 0.0703426, 0.784632
-194.181, 216.733, -1841.88, 0.22212, -0.534563, 0.174659, 0.796492
-216.592, 202.926, -1887.76, 0.175249, -0.545665, 0.275565, 0.771752
-227.967, 181.465, -1941.68, 0.0904446, -0.530099, 0.381391, 0.751901
-48.3752, 276.456, -1900.89, -0.0641314, -0.654253, -0.0380072, 0.752592
21.6961, 250.632, -1806.94, 0.034479, -0.423454, -0.254019, 0.868892
11.1454, 237.992, -1774.94, 0.0849114, -0.513231, -0.293426, 0.802051
-2.91018, 265.504, -1833.43, -0.00444367, -0.512543, -0.189612, 0.837453
28.7859, 247.573, -1805.48, 0.0295238, -0.424968, -0.270676, 0.863287
11.4784, 263.19, -1837.11, -0.0324468, -0.542308, -0.214522, 0.811683
103.656, 171.262, -1763.14, -0.0993782, -0.612916, -0.521531, 0.585203
152.106, 107.304, -1780.68, -0.253753, -0.576608, -0.606844, 0.484636
178.992, 50.8866, -1818.32, -0.407875, -0.51791, -0.623447, 0.420382
171.434, -52.4356, -1882.17, -0.608517, -0.354614, -0.628652, 0.329776
161.154, 129.745, -1819.62, -0.34724, -0.632328, -0.514004, 0.464096
68.1111, 238.976, -1831.96, -0.145509, -0.700107, -0.32313, 0.61989
